step_num,step_time_ms,data_transfer_time_ms,forward_time_ms,backward_time_ms,optimizer_time_ms,checkpoint_time_ms,gpu_memory_allocated_mb,gpu_memory_reserved_mb,gpu_memory_peak_mb,energy_step_j,co2_step_mg,gpu_temperature_c,gpu_utilization,gpu_memory_utilization,cpu_utilization,timestamp
291,254.768962,0.0,0.0,137.724733,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.919,0.449325,64.0,99.0,74.0,0.5,2026-04-06T16:39:49.699360
292,251.268151,0.0,0.0,137.651571,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.919,0.449325,64.0,99.0,74.0,0.5,2026-04-06T16:39:49.950854
293,254.416996,0.0,0.0,137.986987,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,64.74,0.5395,64.0,98.0,76.0,0.5,2026-04-06T16:39:50.212167
294,248.104166,0.0,0.0,137.685191,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,64.74,0.5395,64.0,98.0,76.0,0.5,2026-04-06T16:39:50.460497
295,253.755675,0.0,0.0,137.824874,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.2085,0.4517375,64.0,99.0,68.0,0.5,2026-04-06T16:39:50.716991
296,251.676648,0.0,0.0,137.643072,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.2085,0.4517375,64.0,99.0,68.0,0.5,2026-04-06T16:39:50.968885
297,254.343435,0.0,0.0,137.900885,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.759,0.4479916666666667,64.0,98.0,75.0,0.5,2026-04-06T16:39:51.226482
298,251.360583,0.0,0.0,137.758943,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.759,0.4479916666666667,64.0,98.0,75.0,0.5,2026-04-06T16:39:51.478073
299,253.771176,0.0,0.0,137.683152,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.0265,0.44188750000000004,64.0,99.0,70.0,0.5,2026-04-06T16:39:51.734642
300,251.862842,0.0,0.0,137.787174,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.0265,0.44188750000000004,64.0,99.0,70.0,0.5,2026-04-06T16:39:51.986723
301,254.017409,0.0,0.0,137.528599,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.4185,0.45348750000000004,64.0,98.0,77.0,0.5,2026-04-06T16:39:52.243583
302,252.458242,0.0,0.0,137.940846,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.4185,0.45348750000000004,64.0,98.0,77.0,0.5,2026-04-06T16:39:52.496361
303,253.736744,0.0,0.0,137.824234,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,52.5955,0.43829583333333333,64.0,99.0,75.0,0.6,2026-04-06T16:39:52.753716
304,251.561047,0.0,0.0,138.292262,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,52.5955,0.43829583333333333,64.0,99.0,75.0,0.6,2026-04-06T16:39:53.005496
305,254.249563,0.0,0.0,137.682662,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.173,0.4431083333333333,64.0,99.0,77.0,0.6,2026-04-06T16:39:53.262521
306,252.078176,0.0,0.0,137.958557,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.173,0.4431083333333333,64.0,99.0,77.0,0.6,2026-04-06T16:39:53.514824
307,253.49619,0.0,0.0,137.461118,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.2765,0.44397083333333337,64.0,98.0,76.0,0.5,2026-04-06T16:39:53.771024
308,251.729759,0.0,0.0,137.487928,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.2765,0.44397083333333337,64.0,98.0,76.0,0.5,2026-04-06T16:39:54.022982
309,253.735285,0.0,0.0,137.57913,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.6675,0.4555625,64.0,99.0,76.0,0.5,2026-04-06T16:39:54.279500
310,251.654408,0.0,0.0,137.645261,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.6675,0.4555625,64.0,99.0,76.0,0.5,2026-04-06T16:39:54.531384
311,253.277626,0.0,0.0,137.53805,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.589,0.446575,64.0,98.0,76.0,0.5,2026-04-06T16:39:54.790632
312,248.763988,0.0,0.0,137.706842,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.589,0.446575,64.0,98.0,76.0,0.5,2026-04-06T16:39:55.039617
313,255.086908,0.0,0.0,137.837424,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.9445,0.44953750000000003,64.0,99.0,74.0,0.5,2026-04-06T16:39:55.297817
314,251.651219,0.0,0.0,137.993097,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.9445,0.44953750000000003,64.0,99.0,74.0,0.5,2026-04-06T16:39:55.549726
315,253.970029,0.0,0.0,137.705532,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,64.8465,0.5403875,63.0,98.0,76.0,0.5,2026-04-06T16:39:55.810513
316,248.196798,0.0,0.0,137.893965,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,64.8465,0.5403875,63.0,98.0,76.0,0.5,2026-04-06T16:39:56.058937
317,254.344835,0.0,0.0,138.101099,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.648,0.4554,64.0,99.0,68.0,0.5,2026-04-06T16:39:56.316059
318,251.811071,0.0,0.0,137.902665,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.648,0.4554,64.0,99.0,68.0,0.5,2026-04-06T16:39:56.568096
319,254.194412,0.0,0.0,137.684132,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.9615,0.4496791666666667,63.0,98.0,76.0,0.5,2026-04-06T16:39:56.830059
320,246.945176,0.0,0.0,137.652351,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.9615,0.4496791666666667,63.0,98.0,76.0,0.5,2026-04-06T16:39:57.077233
321,253.576622,0.0,0.0,137.730463,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.799,0.45665833333333333,64.0,99.0,70.0,0.5,2026-04-06T16:39:57.333617
322,251.904592,0.0,0.0,137.736003,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.799,0.45665833333333333,64.0,99.0,70.0,0.5,2026-04-06T16:39:57.585752
323,254.462578,0.0,0.0,138.020107,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.289,0.45240833333333336,64.0,98.0,77.0,0.5,2026-04-06T16:39:57.843497
324,251.480485,0.0,0.0,137.966207,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.289,0.45240833333333336,64.0,98.0,77.0,0.5,2026-04-06T16:39:58.095199
325,253.749675,0.0,0.0,137.812194,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.029,0.44190833333333335,64.0,99.0,75.0,0.5,2026-04-06T16:39:58.351659
326,252.116536,0.0,0.0,137.952367,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.029,0.44190833333333335,64.0,99.0,75.0,0.5,2026-04-06T16:39:58.603997
327,253.981289,0.0,0.0,137.679642,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.9505,0.4495875,64.0,99.0,76.0,0.5,2026-04-06T16:39:58.860714
328,252.32605,0.0,0.0,138.209541,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.9505,0.4495875,64.0,99.0,76.0,0.5,2026-04-06T16:39:59.113266
329,253.968379,0.0,0.0,137.886715,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.2695,0.4439125,64.0,98.0,77.0,0.6,2026-04-06T16:39:59.369965
330,252.059705,0.0,0.0,137.692412,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.2695,0.4439125,64.0,98.0,77.0,0.6,2026-04-06T16:39:59.622245
331,253.795196,0.0,0.0,137.516659,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.5225,0.45435416666666667,64.0,99.0,76.0,0.5,2026-04-06T16:39:59.878835
332,251.609657,0.0,0.0,137.779893,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.5225,0.45435416666666667,64.0,99.0,76.0,0.5,2026-04-06T16:40:00.130660
333,253.817906,0.0,0.0,137.760192,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.6395,0.4469958333333333,64.0,98.0,76.0,0.5,2026-04-06T16:40:00.389190
334,250.08289,0.0,0.0,137.61844,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.6395,0.4469958333333333,64.0,98.0,76.0,0.5,2026-04-06T16:40:00.639496
335,254.184712,0.0,0.0,137.997187,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.689,0.4557416666666667,64.0,99.0,74.0,0.5,2026-04-06T16:40:00.896465
336,251.921253,0.0,0.0,137.980747,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.689,0.4557416666666667,64.0,99.0,74.0,0.5,2026-04-06T16:40:01.148602
337,254.255504,0.0,0.0,138.018207,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,64.6075,0.5383958333333334,64.0,98.0,76.0,0.5,2026-04-06T16:40:01.408794
338,248.897019,0.0,0.0,137.809713,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,64.6075,0.5383958333333334,64.0,98.0,76.0,0.5,2026-04-06T16:40:01.657929
339,254.545629,0.0,0.0,138.073989,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.634,0.4552833333333333,64.0,99.0,68.0,0.5,2026-04-06T16:40:01.915244
340,251.76249,0.0,0.0,137.760033,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.634,0.4552833333333333,64.0,99.0,68.0,0.5,2026-04-06T16:40:02.167226
341,254.515688,0.0,0.0,137.597391,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.0105,0.45008750000000003,64.0,98.0,76.0,0.5,2026-04-06T16:40:02.428482
342,248.060855,0.0,0.0,137.814404,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.0105,0.45008750000000003,64.0,98.0,76.0,0.5,2026-04-06T16:40:02.676856
343,253.736485,0.0,0.0,137.873925,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.5245,0.4543708333333334,64.0,99.0,70.0,0.6,2026-04-06T16:40:02.933371
344,251.707039,0.0,0.0,137.720692,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.5245,0.4543708333333334,64.0,99.0,70.0,0.6,2026-04-06T16:40:03.185315
345,253.895637,0.0,0.0,137.408847,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.2085,0.4517375,64.0,98.0,77.0,0.6,2026-04-06T16:40:03.442443
346,251.478315,0.0,0.0,137.844415,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.2085,0.4517375,64.0,98.0,77.0,0.6,2026-04-06T16:40:03.694145
347,253.630983,0.0,0.0,137.779084,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.069,0.4422416666666667,64.0,99.0,75.0,0.5,2026-04-06T16:40:03.950489
348,252.236129,0.0,0.0,137.999407,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.069,0.4422416666666667,64.0,99.0,75.0,0.5,2026-04-06T16:40:04.202942
349,254.556959,0.0,0.0,138.043508,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.7545,0.44795416666666665,64.0,99.0,76.0,0.5,2026-04-06T16:40:04.460289
350,252.201707,0.0,0.0,138.087579,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.7545,0.44795416666666665,64.0,99.0,76.0,0.5,2026-04-06T16:40:04.712722
351,254.117991,0.0,0.0,137.954216,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.0665,0.4422208333333333,64.0,98.0,77.0,0.5,2026-04-06T16:40:04.969951
352,252.936251,0.0,0.0,137.924075,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.0665,0.4422208333333333,64.0,98.0,77.0,0.5,2026-04-06T16:40:05.223113
353,254.484198,0.0,0.0,137.825814,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.3235,0.44436250000000005,64.0,99.0,76.0,0.5,2026-04-06T16:40:05.480702
354,251.635687,0.0,0.0,137.941066,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.3235,0.44436250000000005,64.0,99.0,76.0,0.5,2026-04-06T16:40:05.732563
355,254.02969,0.0,0.0,137.997637,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,52.9995,0.44166249999999996,64.0,98.0,76.0,0.5,2026-04-06T16:40:05.989806
356,251.679159,0.0,0.0,137.946556,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,52.9995,0.44166249999999996,64.0,98.0,76.0,0.5,2026-04-06T16:40:06.241712
357,254.116841,0.0,0.0,137.781504,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,65.088,0.5424,64.0,98.0,74.0,0.5,2026-04-06T16:40:06.498526
358,252.198428,0.0,0.0,137.903375,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,65.088,0.5424,64.0,98.0,74.0,0.5,2026-04-06T16:40:06.750947
359,253.544411,0.0,0.0,137.57279,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,55.1175,0.4593125,64.0,98.0,76.0,0.5,2026-04-06T16:40:07.007202
360,251.943344,0.0,0.0,137.61901,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,55.1175,0.4593125,64.0,98.0,76.0,0.5,2026-04-06T16:40:07.259368
361,254.01505,0.0,0.0,137.58929,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.38,0.4531666666666667,64.0,99.0,68.0,0.5,2026-04-06T16:40:07.516239
362,251.486275,0.0,0.0,137.733023,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.38,0.4531666666666667,64.0,99.0,68.0,0.5,2026-04-06T16:40:07.767949
363,254.907765,0.0,0.0,137.804934,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,52.9345,0.44112083333333335,64.0,98.0,75.0,0.5,2026-04-06T16:40:08.026441
364,251.472755,0.0,0.0,137.879455,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,52.9345,0.44112083333333335,64.0,98.0,75.0,0.5,2026-04-06T16:40:08.278142
365,254.096471,0.0,0.0,137.877605,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.393,0.453275,64.0,99.0,71.0,0.5,2026-04-06T16:40:08.534984
366,251.900652,0.0,0.0,137.709732,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.393,0.453275,64.0,99.0,71.0,0.5,2026-04-06T16:40:08.787112
367,253.651344,0.0,0.0,137.448747,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.783,0.44819166666666665,64.0,99.0,77.0,0.5,2026-04-06T16:40:09.046377
368,249.380668,0.0,0.0,137.864195,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.783,0.44819166666666665,64.0,99.0,77.0,0.5,2026-04-06T16:40:09.295987
369,254.252524,0.0,0.0,137.999458,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.933,0.4494416666666667,64.0,99.0,76.0,0.5,2026-04-06T16:40:09.553135
370,251.523416,0.0,0.0,137.617671,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.933,0.4494416666666667,64.0,99.0,76.0,0.5,2026-04-06T16:40:09.804879
371,253.651523,0.0,0.0,137.403957,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.5735,0.4464458333333334,63.0,99.0,76.0,0.5,2026-04-06T16:40:10.066167
372,247.367363,0.0,0.0,137.660692,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.5735,0.4464458333333334,63.0,99.0,76.0,0.5,2026-04-06T16:40:10.313754
373,253.860876,0.0,0.0,137.843795,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.498,0.45414999999999994,64.0,98.0,76.0,0.5,2026-04-06T16:40:10.570288
374,252.039885,0.0,0.0,137.828645,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.498,0.45414999999999994,64.0,98.0,76.0,0.5,2026-04-06T16:40:10.822560
375,254.514838,0.0,0.0,137.998438,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.0285,0.4502375,64.0,99.0,75.0,0.5,2026-04-06T16:40:11.080307
376,251.629578,0.0,0.0,137.893515,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.0285,0.4502375,64.0,99.0,75.0,0.5,2026-04-06T16:40:11.332161
377,254.077801,0.0,0.0,137.771584,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,52.574,0.43811666666666665,64.0,98.0,76.0,0.5,2026-04-06T16:40:11.589033
378,251.976994,0.0,0.0,137.912866,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,52.574,0.43811666666666665,64.0,98.0,76.0,0.5,2026-04-06T16:40:11.841237
379,254.380406,0.0,0.0,138.000557,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,64.99,0.5415833333333333,64.0,98.0,74.0,0.5,2026-04-06T16:40:12.098563
380,252.014204,0.0,0.0,138.009598,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,64.99,0.5415833333333333,64.0,98.0,74.0,0.5,2026-04-06T16:40:12.350799
381,253.706244,0.0,0.0,137.675532,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,55.105,0.4592083333333333,64.0,98.0,76.0,0.6,2026-04-06T16:40:12.607533
382,252.203267,0.0,0.0,138.197701,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,55.105,0.4592083333333333,64.0,98.0,76.0,0.6,2026-04-06T16:40:12.859962
383,253.509661,0.0,0.0,137.913996,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.013,0.4501083333333333,64.0,99.0,68.0,0.5,2026-04-06T16:40:13.116252
384,252.31835,0.0,0.0,138.15383,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.013,0.4501083333333333,64.0,99.0,68.0,0.5,2026-04-06T16:40:13.368794
385,254.00516,0.0,0.0,137.882205,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.3225,0.44435416666666666,64.0,98.0,76.0,0.5,2026-04-06T16:40:13.626805
386,250.682751,0.0,0.0,137.55442,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.3225,0.44435416666666666,64.0,98.0,76.0,0.5,2026-04-06T16:40:13.877707
387,253.955278,0.0,0.0,137.630651,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.586,0.4548833333333333,64.0,99.0,71.0,0.5,2026-04-06T16:40:14.134427
388,251.880172,0.0,0.0,137.858815,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.586,0.4548833333333333,64.0,99.0,71.0,0.5,2026-04-06T16:40:14.386531
389,254.121731,0.0,0.0,138.010608,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.718,0.44765000000000005,64.0,99.0,76.0,0.5,2026-04-06T16:40:14.644653
390,251.163019,0.0,0.0,137.978526,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.718,0.44765000000000005,64.0,99.0,76.0,0.5,2026-04-06T16:40:14.896041
391,254.173912,0.0,0.0,137.806004,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.066,0.45055,64.0,99.0,76.0,0.5,2026-04-06T16:40:15.153058
392,251.497435,0.0,0.0,137.585,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.066,0.45055,64.0,99.0,76.0,0.5,2026-04-06T16:40:15.404779
393,254.228983,0.0,0.0,138.011348,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.4625,0.4455208333333333,64.0,99.0,76.0,0.5,2026-04-06T16:40:15.664226
394,248.877929,0.0,0.0,137.702962,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.4625,0.4455208333333333,64.0,99.0,76.0,0.5,2026-04-06T16:40:15.913329
395,254.230883,0.0,0.0,138.053558,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.528,0.45439999999999997,64.0,98.0,76.0,0.5,2026-04-06T16:40:16.170363
396,251.73965,0.0,0.0,137.863585,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.528,0.45439999999999997,64.0,98.0,76.0,0.5,2026-04-06T16:40:16.422332
397,253.746595,0.0,0.0,137.541339,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.929,0.44940833333333335,64.0,99.0,76.0,0.5,2026-04-06T16:40:16.683990
398,246.882584,0.0,0.0,137.862485,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.929,0.44940833333333335,64.0,99.0,76.0,0.5,2026-04-06T16:40:16.931107
399,253.809456,0.0,0.0,137.884425,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.537,0.45447499999999996,64.0,98.0,77.0,0.5,2026-04-06T16:40:17.187653
400,252.178647,0.0,0.0,137.955656,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.537,0.45447499999999996,64.0,98.0,77.0,0.5,2026-04-06T16:40:17.440057
401,254.62502,0.0,0.0,138.032978,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,64.9045,0.5408708333333333,64.0,99.0,68.0,0.5,2026-04-06T16:40:17.698001
402,252.434791,0.0,0.0,137.879945,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,64.9045,0.5408708333333333,64.0,99.0,68.0,0.5,2026-04-06T16:40:17.950660
403,253.734364,0.0,0.0,137.801874,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,55.0315,0.4585958333333333,64.0,98.0,76.0,0.5,2026-04-06T16:40:18.207244
404,252.014924,0.0,0.0,137.790003,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,55.0315,0.4585958333333333,64.0,98.0,76.0,0.5,2026-04-06T16:40:18.459486
405,254.697991,0.0,0.0,138.000797,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.794,0.4482833333333333,64.0,99.0,68.0,0.5,2026-04-06T16:40:18.717400
406,251.571017,0.0,0.0,137.631661,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.794,0.4482833333333333,64.0,99.0,68.0,0.5,2026-04-06T16:40:18.969213
407,255.099838,0.0,0.0,137.774913,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,52.1935,0.43494583333333336,64.0,98.0,75.0,0.7,2026-04-06T16:40:19.227233
408,251.870232,0.0,0.0,137.826994,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,52.1935,0.43494583333333336,64.0,98.0,75.0,0.7,2026-04-06T16:40:19.479327
409,254.476867,0.0,0.0,138.002227,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.1835,0.4515291666666667,64.0,99.0,72.0,0.6,2026-04-06T16:40:19.737002
410,251.75767,0.0,0.0,137.905875,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.1835,0.4515291666666667,64.0,99.0,72.0,0.6,2026-04-06T16:40:19.988983
411,253.351277,0.0,0.0,137.363236,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.0665,0.4422208333333333,64.0,99.0,77.0,0.5,2026-04-06T16:40:20.245878
412,251.318962,0.0,0.0,137.926366,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.0665,0.4422208333333333,64.0,99.0,77.0,0.5,2026-04-06T16:40:20.497425
413,254.854284,0.0,0.0,137.930226,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.168,0.44306666666666666,64.0,99.0,77.0,0.5,2026-04-06T16:40:20.755120
414,251.491645,0.0,0.0,137.484908,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.168,0.44306666666666666,64.0,99.0,77.0,0.5,2026-04-06T16:40:21.006837
415,253.661544,0.0,0.0,137.764703,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.187,0.443225,64.0,99.0,76.0,0.5,2026-04-06T16:40:21.264423
416,250.365575,0.0,0.0,137.701232,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.187,0.443225,64.0,99.0,76.0,0.5,2026-04-06T16:40:21.515025
417,253.773326,0.0,0.0,137.446767,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.307,0.45255833333333334,64.0,98.0,76.0,0.5,2026-04-06T16:40:21.771581
418,252.875269,0.0,0.0,137.901205,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.307,0.45255833333333334,64.0,98.0,76.0,0.5,2026-04-06T16:40:22.024681
419,253.836347,0.0,0.0,137.774163,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,52.6755,0.4389625,64.0,99.0,75.0,0.5,2026-04-06T16:40:22.282202
420,251.275561,0.0,0.0,137.777334,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,52.6755,0.4389625,64.0,99.0,75.0,0.5,2026-04-06T16:40:22.533703
421,254.0714,0.0,0.0,137.784174,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.5295,0.4544125,64.0,98.0,76.0,0.6,2026-04-06T16:40:22.790664
422,251.649848,0.0,0.0,137.744163,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.5295,0.4544125,64.0,98.0,76.0,0.6,2026-04-06T16:40:23.042541
423,254.252653,0.0,0.0,137.778224,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,64.862,0.5405166666666666,63.0,99.0,67.0,0.5,2026-04-06T16:40:23.302534
424,249.270576,0.0,0.0,137.975877,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,64.862,0.5405166666666666,63.0,99.0,67.0,0.5,2026-04-06T16:40:23.552133
425,254.269864,0.0,0.0,138.002497,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.4335,0.45361250000000003,64.0,98.0,76.0,0.5,2026-04-06T16:40:23.809163
426,251.810711,0.0,0.0,137.782173,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.4335,0.45361250000000003,64.0,98.0,76.0,0.5,2026-04-06T16:40:24.061203
427,254.129741,0.0,0.0,137.927156,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.728,0.44773333333333337,63.0,99.0,68.0,0.5,2026-04-06T16:40:24.321776
428,248.619584,0.0,0.0,137.991417,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.728,0.44773333333333337,63.0,99.0,68.0,0.5,2026-04-06T16:40:24.570624
429,254.153922,0.0,0.0,137.956667,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.4995,0.45416249999999997,64.0,98.0,75.0,0.5,2026-04-06T16:40:24.827541
430,251.504435,0.0,0.0,137.545199,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.4995,0.45416249999999997,64.0,98.0,75.0,0.5,2026-04-06T16:40:25.079272
431,253.664204,0.0,0.0,137.428007,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.0905,0.4507541666666666,63.0,99.0,73.0,0.5,2026-04-06T16:40:25.341518
432,246.359275,0.0,0.0,137.877515,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.0905,0.4507541666666666,63.0,99.0,73.0,0.5,2026-04-06T16:40:25.588121
433,253.688664,0.0,0.0,137.731863,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.3855,0.4532125,64.0,99.0,78.0,0.5,2026-04-06T16:40:25.844539
434,251.993844,0.0,0.0,137.846175,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,54.3855,0.4532125,64.0,99.0,78.0,0.5,2026-04-06T16:40:26.096756
435,254.506798,0.0,0.0,137.976957,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.7395,0.44782916666666667,64.0,99.0,77.0,0.6,2026-04-06T16:40:26.354386
436,251.831412,0.0,0.0,138.047699,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,53.7395,0.44782916666666667,64.0,99.0,77.0,0.6,2026-04-06T16:40:26.606436
437,254.258433,0.0,0.0,137.939786,0.0,0.0,3432.48876953125,10940.0,10615.47705078125,52.992,0.4416,64.0,99.0,76.0,0.5,2026-04-06T16:40:26.863464
